iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
ABW,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ABW,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ABW,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ABW,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ABW,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ABW,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ABW,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ABW,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ABW,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ABW,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ABW,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AFG,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,37800.00000460206,,annual,,
AFG,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,43200.0000052595,,annual,,
AFG,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,43200.0000052595,,annual,,
AFG,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,43200.0000052595,,annual,,
AFG,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,43200.0000052595,,annual,,
AFG,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,43200.00000525949,,annual,,
AFG,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,138274.9066607143,,annual,,
AFG,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,114577.19627727274,,annual,,
AFG,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,158814.65568798708,,annual,,
AFG,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,171497.23356263214,,annual,,
AFG,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,39716.6281876016,,annual,,
AGO,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2832676.8758302405,,annual,,
